"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Netherlands (NL)","Actual Total Load [MW] - Netherlands (NL)"
"16.02.2023 10:45 - 16.02.2023 11:00","12870","14121"
"16.02.2023 11:00 - 16.02.2023 11:15","12756","14005"
"16.02.2023 11:15 - 16.02.2023 11:30","11537","13934"
"16.02.2023 11:30 - 16.02.2023 11:45","12374","13781"
"16.02.2023 11:45 - 16.02.2023 12:00","12234","13711"
"16.02.2023 12:00 - 16.02.2023 12:15","12106","13530"
"16.02.2023 12:15 - 16.02.2023 12:30","12113","13258"
"16.02.2023 12:30 - 16.02.2023 12:45","12080","12904"
"16.02.2023 12:45 - 16.02.2023 13:00","12131","12567"
"16.02.2023 13:00 - 16.02.2023 13:15","12269","12281"
"16.02.2023 13:15 - 16.02.2023 13:30","12368","12032"
"16.02.2023 13:30 - 16.02.2023 13:45","12507","11821"
"16.02.2023 13:45 - 16.02.2023 14:00","12614","11790"
"16.02.2023 14:00 - 16.02.2023 14:15","12745","11772"
"16.02.2023 14:15 - 16.02.2023 14:30","12897","12049"
"16.02.2023 14:30 - 16.02.2023 14:45","13073","12251"
"16.02.2023 14:45 - 16.02.2023 15:00","13229","12432"
"16.02.2023 15:00 - 16.02.2023 15:15","13321","12644"
"16.02.2023 15:15 - 16.02.2023 15:30","13444","12972"
"16.02.2023 15:30 - 16.02.2023 15:45","13545","13220"
"16.02.2023 15:45 - 16.02.2023 16:00","13668","13425"
"16.02.2023 16:00 - 16.02.2023 16:15","13795","13697"
"16.02.2023 16:15 - 16.02.2023 16:30","13898","13877"
"16.02.2023 16:30 - 16.02.2023 16:45","14027","14116"
"16.02.2023 16:45 - 16.02.2023 17:00","14213","14455"
"16.02.2023 17:00 - 16.02.2023 17:15","14361","14742"
"16.02.2023 17:15 - 16.02.2023 17:30","14549","15080"
"16.02.2023 17:30 - 16.02.2023 17:45","14746","15296"
"16.02.2023 17:45 - 16.02.2023 18:00","14862","15447"
"16.02.2023 18:00 - 16.02.2023 18:15","14818","15408"
"16.02.2023 18:15 - 16.02.2023 18:30","14624","15302"
"16.02.2023 18:30 - 16.02.2023 18:45","14427","15163"
"16.02.2023 18:45 - 16.02.2023 19:00","14298","15100"
"16.02.2023 19:00 - 16.02.2023 19:15","14130","14921"
"16.02.2023 19:15 - 16.02.2023 19:30","13926","14772"
"16.02.2023 19:30 - 16.02.2023 19:45","13752","14661"
"16.02.2023 19:45 - 16.02.2023 20:00","13616","14571"
"16.02.2023 20:00 - 16.02.2023 20:15","13477","14321"
"16.02.2023 20:15 - 16.02.2023 20:30","13309","14132"
"16.02.2023 20:30 - 16.02.2023 20:45","13147","13943"
"16.02.2023 20:45 - 16.02.2023 21:00","12956","13775"
"16.02.2023 21:00 - 16.02.2023 21:15","12726","13562"
"16.02.2023 21:15 - 16.02.2023 21:30","12558","13339"
"16.02.2023 21:30 - 16.02.2023 21:45","12385","13201"
"16.02.2023 21:45 - 16.02.2023 22:00","12176","13014"
"16.02.2023 22:00 - 16.02.2023 22:15","11945","12760"
"16.02.2023 22:15 - 16.02.2023 22:30","11752","12570"
"16.02.2023 22:30 - 16.02.2023 22:45","11556","12337"
"16.02.2023 22:45 - 16.02.2023 23:00","11324","12140"
"16.02.2023 23:00 - 16.02.2023 23:15","11167","12011"
"16.02.2023 23:15 - 16.02.2023 23:30","11091","11827"
"16.02.2023 23:30 - 16.02.2023 23:45","10927","11642"
"16.02.2023 23:45 - 17.02.2023 00:00","10757","11398"
"17.02.2023 00:00 - 17.02.2023 00:15","10625","11239"
"17.02.2023 00:15 - 17.02.2023 00:30","10512","10911"
"17.02.2023 00:30 - 17.02.2023 00:45","10359","10729"
"17.02.2023 00:45 - 17.02.2023 01:00","10209","10601"
"17.02.2023 01:00 - 17.02.2023 01:15","10109","10622"
"17.02.2023 01:15 - 17.02.2023 01:30","10064","10518"
"17.02.2023 01:30 - 17.02.2023 01:45","9975","10388"
"17.02.2023 01:45 - 17.02.2023 02:00","9902","10350"
"17.02.2023 02:00 - 17.02.2023 02:15","9802","10286"
"17.02.2023 02:15 - 17.02.2023 02:30","9755","10285"
"17.02.2023 02:30 - 17.02.2023 02:45","9693","10227"
"17.02.2023 02:45 - 17.02.2023 03:00","9619","10207"
"17.02.2023 03:00 - 17.02.2023 03:15","9592","10163"
"17.02.2023 03:15 - 17.02.2023 03:30","9568","10147"
"17.02.2023 03:30 - 17.02.2023 03:45","9535","10126"
"17.02.2023 03:45 - 17.02.2023 04:00","9518","10089"
"17.02.2023 04:00 - 17.02.2023 04:15","9544","10125"
"17.02.2023 04:15 - 17.02.2023 04:30","9590","10095"
"17.02.2023 04:30 - 17.02.2023 04:45","9588","10171"
"17.02.2023 04:45 - 17.02.2023 05:00","9596","10185"
"17.02.2023 05:00 - 17.02.2023 05:15","9654","10308"
"17.02.2023 05:15 - 17.02.2023 05:30","9741","10397"
"17.02.2023 05:30 - 17.02.2023 05:45","9878","10573"
"17.02.2023 05:45 - 17.02.2023 06:00","10030","10760"
"17.02.2023 06:00 - 17.02.2023 06:15","10280","11109"
"17.02.2023 06:15 - 17.02.2023 06:30","10590","11430"
"17.02.2023 06:30 - 17.02.2023 06:45","10857","11733"
"17.02.2023 06:45 - 17.02.2023 07:00","11113","12053"
"17.02.2023 07:00 - 17.02.2023 07:15","11525","12591"
"17.02.2023 07:15 - 17.02.2023 07:30","11968","12931"
"17.02.2023 07:30 - 17.02.2023 07:45","12353","13336"
"17.02.2023 07:45 - 17.02.2023 08:00","12710","13598"
"17.02.2023 08:00 - 17.02.2023 08:15","13021","13810"
"17.02.2023 08:15 - 17.02.2023 08:30","13204","13962"
"17.02.2023 08:30 - 17.02.2023 08:45","13362","14157"
"17.02.2023 08:45 - 17.02.2023 09:00","13521","14298"
"17.02.2023 09:00 - 17.02.2023 09:15","13607","14386"
"17.02.2023 09:15 - 17.02.2023 09:30","13551","14413"
"17.02.2023 09:30 - 17.02.2023 09:45","13364","14328"
"17.02.2023 09:45 - 17.02.2023 10:00","13104","14240"
"17.02.2023 10:00 - 17.02.2023 10:15","12949","14123"
"17.02.2023 10:15 - 17.02.2023 10:30","12840","14015"
"17.02.2023 10:30 - 17.02.2023 10:45","12650","13903"
"17.02.2023 10:45 - 17.02.2023 11:00","12450","13800"
"17.02.2023 11:00 - 17.02.2023 11:15","12231","13766"
"17.02.2023 11:15 - 17.02.2023 11:30","12028","13718"
"17.02.2023 11:30 - 17.02.2023 11:45","11842","13703"
"17.02.2023 11:45 - 17.02.2023 12:00","11697","13781"
"17.02.2023 12:00 - 17.02.2023 12:15","11595","13790"
"17.02.2023 12:15 - 17.02.2023 12:30","11515","13696"
"17.02.2023 12:30 - 17.02.2023 12:45","11436","13526"
"17.02.2023 12:45 - 17.02.2023 13:00","11404","13460"
"17.02.2023 13:00 - 17.02.2023 13:15","11457","13452"
"17.02.2023 13:15 - 17.02.2023 13:30","11480","13542"
"17.02.2023 13:30 - 17.02.2023 13:45","11478","13483"
"17.02.2023 13:45 - 17.02.2023 14:00","11485","13486"
"17.02.2023 14:00 - 17.02.2023 14:15","11546","13464"
"17.02.2023 14:15 - 17.02.2023 14:30","11633","13435"
"17.02.2023 14:30 - 17.02.2023 14:45","11662","13317"
"17.02.2023 14:45 - 17.02.2023 15:00","11741","13278"
"17.02.2023 15:00 - 17.02.2023 15:15","11794","13215"
"17.02.2023 15:15 - 17.02.2023 15:30","11870","13236"
"17.02.2023 15:30 - 17.02.2023 15:45","12042","13245"
"17.02.2023 15:45 - 17.02.2023 16:00","12279","13303"
"17.02.2023 16:00 - 17.02.2023 16:15","12520","13307"
"17.02.2023 16:15 - 17.02.2023 16:30","12779","13435"
"17.02.2023 16:30 - 17.02.2023 16:45","13024","13638"
"17.02.2023 16:45 - 17.02.2023 17:00","13188","13927"
"17.02.2023 17:00 - 17.02.2023 17:15","13347","14141"
"17.02.2023 17:15 - 17.02.2023 17:30","13562","14481"
"17.02.2023 17:30 - 17.02.2023 17:45","13760","14769"
"17.02.2023 17:45 - 17.02.2023 18:00","13903","14974"
"17.02.2023 18:00 - 17.02.2023 18:15","13893","14936"
"17.02.2023 18:15 - 17.02.2023 18:30","13769","14903"
"17.02.2023 18:30 - 17.02.2023 18:45","13634","14816"
"17.02.2023 18:45 - 17.02.2023 19:00","13517","14631"
"17.02.2023 19:00 - 17.02.2023 19:15","13380","14436"
"17.02.2023 19:15 - 17.02.2023 19:30","13205","14269"
"17.02.2023 19:30 - 17.02.2023 19:45","13091","14125"
"17.02.2023 19:45 - 17.02.2023 20:00","12967","14049"
"17.02.2023 20:00 - 17.02.2023 20:15","12834","13791"
"17.02.2023 20:15 - 17.02.2023 20:30","12710","13627"
"17.02.2023 20:30 - 17.02.2023 20:45","12553","13455"
"17.02.2023 20:45 - 17.02.2023 21:00","12419","13224"
"17.02.2023 21:00 - 17.02.2023 21:15","12238","13092"
"17.02.2023 21:15 - 17.02.2023 21:30","12131","12936"
"17.02.2023 21:30 - 17.02.2023 21:45","11977","12705"
"17.02.2023 21:45 - 17.02.2023 22:00","11822","12489"
"17.02.2023 22:00 - 17.02.2023 22:15","11688","12253"
"17.02.2023 22:15 - 17.02.2023 22:30","11580","12111"
"17.02.2023 22:30 - 17.02.2023 22:45","11460","11876"
"17.02.2023 22:45 - 17.02.2023 23:00","11362","11726"
"17.02.2023 23:00 - 17.02.2023 23:15","11232","11581"
"17.02.2023 23:15 - 17.02.2023 23:30","11112","11432"
"17.02.2023 23:30 - 17.02.2023 23:45","10967","11269"
"17.02.2023 23:45 - 18.02.2023 00:00","10856","11109"
"18.02.2023 00:00 - 18.02.2023 00:15","10819","10982"
"18.02.2023 00:15 - 18.02.2023 00:30","10808","10771"
"18.02.2023 00:30 - 18.02.2023 00:45","10734","10589"
"18.02.2023 00:45 - 18.02.2023 01:00","10681","10480"
"18.02.2023 01:00 - 18.02.2023 01:15","10628","10482"
"18.02.2023 01:15 - 18.02.2023 01:30","10583","10407"
"18.02.2023 01:30 - 18.02.2023 01:45","10508","10339"
"18.02.2023 01:45 - 18.02.2023 02:00","10447","10250"
"18.02.2023 02:00 - 18.02.2023 02:15","10405","10245"
"18.02.2023 02:15 - 18.02.2023 02:30","10389","10211"
"18.02.2023 02:30 - 18.02.2023 02:45","10358","10114"
"18.02.2023 02:45 - 18.02.2023 03:00","10317","10048"
"18.02.2023 03:00 - 18.02.2023 03:15","10299","10040"
"18.02.2023 03:15 - 18.02.2023 03:30","10291","9941"
"18.02.2023 03:30 - 18.02.2023 03:45","10298","9891"
"18.02.2023 03:45 - 18.02.2023 04:00","10298","9882"
"18.02.2023 04:00 - 18.02.2023 04:15","10290","9812"
"18.02.2023 04:15 - 18.02.2023 04:30","10281","9795"
"18.02.2023 04:30 - 18.02.2023 04:45","10291","9751"
"18.02.2023 04:45 - 18.02.2023 05:00","10291","9748"
"18.02.2023 05:00 - 18.02.2023 05:15","10295","9697"
"18.02.2023 05:15 - 18.02.2023 05:30","10343","9550"
"18.02.2023 05:30 - 18.02.2023 05:45","10392","9728"
"18.02.2023 05:45 - 18.02.2023 06:00","10447","9825"
"18.02.2023 06:00 - 18.02.2023 06:15","10507","9988"
"18.02.2023 06:15 - 18.02.2023 06:30","10577","10133"
"18.02.2023 06:30 - 18.02.2023 06:45","10644","10270"
"18.02.2023 06:45 - 18.02.2023 07:00","10726","10305"
"18.02.2023 07:00 - 18.02.2023 07:15","10791","10529"
"18.02.2023 07:15 - 18.02.2023 07:30","10884","10714"
"18.02.2023 07:30 - 18.02.2023 07:45","11024","10840"
"18.02.2023 07:45 - 18.02.2023 08:00","11178","11069"
"18.02.2023 08:00 - 18.02.2023 08:15","11326","11213"
"18.02.2023 08:15 - 18.02.2023 08:30","11495","11388"
"18.02.2023 08:30 - 18.02.2023 08:45","11649","11624"
"18.02.2023 08:45 - 18.02.2023 09:00","11791","11796"
"18.02.2023 09:00 - 18.02.2023 09:15","11892","11950"
"18.02.2023 09:15 - 18.02.2023 09:30","11921","12037"
"18.02.2023 09:30 - 18.02.2023 09:45","11908","12157"
"18.02.2023 09:45 - 18.02.2023 10:00","11849","12207"
"18.02.2023 10:00 - 18.02.2023 10:15","11762","12216"
"18.02.2023 10:15 - 18.02.2023 10:30","11666","12267"
"18.02.2023 10:30 - 18.02.2023 10:45","11531","12244"
"18.02.2023 10:45 - 18.02.2023 11:00","11453","12207"
"18.02.2023 11:00 - 18.02.2023 11:15","11302","12202"
"18.02.2023 11:15 - 18.02.2023 11:30","11030","12048"
"18.02.2023 11:30 - 18.02.2023 11:45","10763","11934"
"18.02.2023 11:45 - 18.02.2023 12:00","10578","11948"
"18.02.2023 12:00 - 18.02.2023 12:15","10436","11889"
"18.02.2023 12:15 - 18.02.2023 12:30","10298","11790"
"18.02.2023 12:30 - 18.02.2023 12:45","10180","11712"
"18.02.2023 12:45 - 18.02.2023 13:00","10048","11633"
"18.02.2023 13:00 - 18.02.2023 13:15","9969","11394"
"18.02.2023 13:15 - 18.02.2023 13:30","9929","11244"
"18.02.2023 13:30 - 18.02.2023 13:45","9906","11162"
"18.02.2023 13:45 - 18.02.2023 14:00","9959","11092"
"18.02.2023 14:00 - 18.02.2023 14:15","10061","11062"
"18.02.2023 14:15 - 18.02.2023 14:30","10157","11064"
"18.02.2023 14:30 - 18.02.2023 14:45","10241","10905"
"18.02.2023 14:45 - 18.02.2023 15:00","10367","10918"
"18.02.2023 15:00 - 18.02.2023 15:15","10561","11044"
"18.02.2023 15:15 - 18.02.2023 15:30","10827","11183"
"18.02.2023 15:30 - 18.02.2023 15:45","11086","11324"
"18.02.2023 15:45 - 18.02.2023 16:00","11349","11495"
"18.02.2023 16:00 - 18.02.2023 16:15","11591","11634"
"18.02.2023 16:15 - 18.02.2023 16:30","11828","11841"
"18.02.2023 16:30 - 18.02.2023 16:45","12107","12102"
"18.02.2023 16:45 - 18.02.2023 17:00","12372","12415"
"18.02.2023 17:00 - 18.02.2023 17:15","12581","12665"
"18.02.2023 17:15 - 18.02.2023 17:30","12795","12948"
"18.02.2023 17:30 - 18.02.2023 17:45","13099","13211"
"18.02.2023 17:45 - 18.02.2023 18:00","13359","13401"
"18.02.2023 18:00 - 18.02.2023 18:15","13494","13553"
"18.02.2023 18:15 - 18.02.2023 18:30","13440","13515"
"18.02.2023 18:30 - 18.02.2023 18:45","13321","13497"
"18.02.2023 18:45 - 18.02.2023 19:00","13188","13391"
"18.02.2023 19:00 - 18.02.2023 19:15","13063","13231"
"18.02.2023 19:15 - 18.02.2023 19:30","12916","13059"
"18.02.2023 19:30 - 18.02.2023 19:45","12778","12889"
"18.02.2023 19:45 - 18.02.2023 20:00","12674","12757"
"18.02.2023 20:00 - 18.02.2023 20:15","12610","12575"
"18.02.2023 20:15 - 18.02.2023 20:30","12548","12491"
"18.02.2023 20:30 - 18.02.2023 20:45","12438","12313"
"18.02.2023 20:45 - 18.02.2023 21:00","12262","12146"
"18.02.2023 21:00 - 18.02.2023 21:15","12157","11947"
"18.02.2023 21:15 - 18.02.2023 21:30","12123","11876"
"18.02.2023 21:30 - 18.02.2023 21:45","12098","11733"
"18.02.2023 21:45 - 18.02.2023 22:00","12020","11609"
"18.02.2023 22:00 - 18.02.2023 22:15","11929","11465"
"18.02.2023 22:15 - 18.02.2023 22:30","11813","11337"
"18.02.2023 22:30 - 18.02.2023 22:45","11690","11199"
"18.02.2023 22:45 - 18.02.2023 23:00","11542","11052"
"18.02.2023 23:00 - 18.02.2023 23:15","11409","10898"
"18.02.2023 23:15 - 18.02.2023 23:30","11290","10737"
"18.02.2023 23:30 - 18.02.2023 23:45","11142","10553"
"18.02.2023 23:45 - 19.02.2023 00:00","11032","10466"
"19.02.2023 00:00 - 19.02.2023 00:15","11022","10414"
"19.02.2023 00:15 - 19.02.2023 00:30","11092","10299"
"19.02.2023 00:30 - 19.02.2023 00:45","11020","10187"
"19.02.2023 00:45 - 19.02.2023 01:00","10846","10029"
"19.02.2023 01:00 - 19.02.2023 01:15","10728","9984"
"19.02.2023 01:15 - 19.02.2023 01:30","10674","9894"
"19.02.2023 01:30 - 19.02.2023 01:45","10565","9762"
"19.02.2023 01:45 - 19.02.2023 02:00","10440","9693"
"19.02.2023 02:00 - 19.02.2023 02:15","10371","9617"
"19.02.2023 02:15 - 19.02.2023 02:30","10320","9534"
"19.02.2023 02:30 - 19.02.2023 02:45","10279","9489"
"19.02.2023 02:45 - 19.02.2023 03:00","10246","9421"
"19.02.2023 03:00 - 19.02.2023 03:15","10214","9431"
"19.02.2023 03:15 - 19.02.2023 03:30","10173","9407"
"19.02.2023 03:30 - 19.02.2023 03:45","10118","9354"
"19.02.2023 03:45 - 19.02.2023 04:00","10063","9337"
"19.02.2023 04:00 - 19.02.2023 04:15","9994","9392"
"19.02.2023 04:15 - 19.02.2023 04:30","9912","9360"
"19.02.2023 04:30 - 19.02.2023 04:45","9840","9373"
"19.02.2023 04:45 - 19.02.2023 05:00","9835","9377"
"19.02.2023 05:00 - 19.02.2023 05:15","9811","9351"
"19.02.2023 05:15 - 19.02.2023 05:30","9770","9367"
"19.02.2023 05:30 - 19.02.2023 05:45","9725","9390"
"19.02.2023 05:45 - 19.02.2023 06:00","9679","9394"
"19.02.2023 06:00 - 19.02.2023 06:15","9630","9527"
"19.02.2023 06:15 - 19.02.2023 06:30","9626","9574"
"19.02.2023 06:30 - 19.02.2023 06:45","9628","9622"
"19.02.2023 06:45 - 19.02.2023 07:00","9672","9633"
"19.02.2023 07:00 - 19.02.2023 07:15","9689","9790"
"19.02.2023 07:15 - 19.02.2023 07:30","9702","9983"
"19.02.2023 07:30 - 19.02.2023 07:45","9764","10107"
"19.02.2023 07:45 - 19.02.2023 08:00","9849","10168"
"19.02.2023 08:00 - 19.02.2023 08:15","9943","10364"
"19.02.2023 08:15 - 19.02.2023 08:30","10050","10504"
"19.02.2023 08:30 - 19.02.2023 08:45","10120","10656"
"19.02.2023 08:45 - 19.02.2023 09:00","10172","10691"
"19.02.2023 09:00 - 19.02.2023 09:15","10244","10720"
"19.02.2023 09:15 - 19.02.2023 09:30","10221","10731"
"19.02.2023 09:30 - 19.02.2023 09:45","10166","10745"
"19.02.2023 09:45 - 19.02.2023 10:00","10140","10762"
"19.02.2023 10:00 - 19.02.2023 10:15","10135","10735"
"19.02.2023 10:15 - 19.02.2023 10:30","10099","10708"
"19.02.2023 10:30 - 19.02.2023 10:45","10006","10666"
"19.02.2023 10:45 - 19.02.2023 11:00","9898","10594"
"19.02.2023 11:00 - 19.02.2023 11:15","9826","10581"
"19.02.2023 11:15 - 19.02.2023 11:30","9799","10587"
"19.02.2023 11:30 - 19.02.2023 11:45","9726","10570"
"19.02.2023 11:45 - 19.02.2023 12:00","9659","10536"
"19.02.2023 12:00 - 19.02.2023 12:15","9611","10568"
"19.02.2023 12:15 - 19.02.2023 12:30","9566","10611"
"19.02.2023 12:30 - 19.02.2023 12:45","9530","10548"
"19.02.2023 12:45 - 19.02.2023 13:00","9510","10540"
"19.02.2023 13:00 - 19.02.2023 13:15","9514","10568"
"19.02.2023 13:15 - 19.02.2023 13:30","9551","10633"
"19.02.2023 13:30 - 19.02.2023 13:45","9606","10675"
"19.02.2023 13:45 - 19.02.2023 14:00","9606","10741"
"19.02.2023 14:00 - 19.02.2023 14:15","9632","10736"
"19.02.2023 14:15 - 19.02.2023 14:30","9691","10829"
"19.02.2023 14:30 - 19.02.2023 14:45","9756","10803"
"19.02.2023 14:45 - 19.02.2023 15:00","9841","10774"
"19.02.2023 15:00 - 19.02.2023 15:15","9985","10803"
"19.02.2023 15:15 - 19.02.2023 15:30","10215","10861"
"19.02.2023 15:30 - 19.02.2023 15:45","10356","10981"
"19.02.2023 15:45 - 19.02.2023 16:00","10458","11068"
"19.02.2023 16:00 - 19.02.2023 16:15","10603","11194"
"19.02.2023 16:15 - 19.02.2023 16:30","10771","11414"
"19.02.2023 16:30 - 19.02.2023 16:45","10947","11640"
"19.02.2023 16:45 - 19.02.2023 17:00","11198","12050"
"19.02.2023 17:00 - 19.02.2023 17:15","11382","12426"
"19.02.2023 17:15 - 19.02.2023 17:30","11548","12736"
"19.02.2023 17:30 - 19.02.2023 17:45","11825","13092"
"19.02.2023 17:45 - 19.02.2023 18:00","12084","13315"
"19.02.2023 18:00 - 19.02.2023 18:15","12292","13430"
"19.02.2023 18:15 - 19.02.2023 18:30","12319","13561"
"19.02.2023 18:30 - 19.02.2023 18:45","12239","13507"
"19.02.2023 18:45 - 19.02.2023 19:00","12125","13487"
"19.02.2023 19:00 - 19.02.2023 19:15","12028","13355"
"19.02.2023 19:15 - 19.02.2023 19:30","11920","13240"
"19.02.2023 19:30 - 19.02.2023 19:45","11838","13062"
"19.02.2023 19:45 - 19.02.2023 20:00","11794","13001"
"19.02.2023 20:00 - 19.02.2023 20:15","11758","12848"
"19.02.2023 20:15 - 19.02.2023 20:30","11699","12720"
"19.02.2023 20:30 - 19.02.2023 20:45","11583","12518"
"19.02.2023 20:45 - 19.02.2023 21:00","11438","12393"
"19.02.2023 21:00 - 19.02.2023 21:15","11388","12245"
"19.02.2023 21:15 - 19.02.2023 21:30","11423","12131"
"19.02.2023 21:30 - 19.02.2023 21:45","11377","11972"
"19.02.2023 21:45 - 19.02.2023 22:00","11248","11867"
"19.02.2023 22:00 - 19.02.2023 22:15","11124","11681"
"19.02.2023 22:15 - 19.02.2023 22:30","10973","11522"
"19.02.2023 22:30 - 19.02.2023 22:45","10782","11354"
"19.02.2023 22:45 - 19.02.2023 23:00","10626","11226"
"19.02.2023 23:00 - 19.02.2023 23:15","10524","11073"
"19.02.2023 23:15 - 19.02.2023 23:30","10487","10939"
"19.02.2023 23:30 - 19.02.2023 23:45","10430","10752"
"19.02.2023 23:45 - 20.02.2023 00:00","10336","10657"
"20.02.2023 00:00 - 20.02.2023 00:15","10292","10538"
"20.02.2023 00:15 - 20.02.2023 00:30","10358","10426"
"20.02.2023 00:30 - 20.02.2023 00:45","10333","10285"
"20.02.2023 00:45 - 20.02.2023 01:00","10232","10168"
"20.02.2023 01:00 - 20.02.2023 01:15","10134","10127"
"20.02.2023 01:15 - 20.02.2023 01:30","10064","10065"
"20.02.2023 01:30 - 20.02.2023 01:45","9977","10026"
"20.02.2023 01:45 - 20.02.2023 02:00","9939","10033"
"20.02.2023 02:00 - 20.02.2023 02:15","9895","9988"
"20.02.2023 02:15 - 20.02.2023 02:30","9834","9988"
"20.02.2023 02:30 - 20.02.2023 02:45","9808","9961"
"20.02.2023 02:45 - 20.02.2023 03:00","9824","9932"
"20.02.2023 03:00 - 20.02.2023 03:15","9838","9932"
"20.02.2023 03:15 - 20.02.2023 03:30","9851","9909"
"20.02.2023 03:30 - 20.02.2023 03:45","9867","9909"
"20.02.2023 03:45 - 20.02.2023 04:00","9885","9881"
"20.02.2023 04:00 - 20.02.2023 04:15","9910","9907"
"20.02.2023 04:15 - 20.02.2023 04:30","9941","9941"
"20.02.2023 04:30 - 20.02.2023 04:45","9969","9949"
"20.02.2023 04:45 - 20.02.2023 05:00","10025","9973"
"20.02.2023 05:00 - 20.02.2023 05:15","10101","10103"
"20.02.2023 05:15 - 20.02.2023 05:30","10210","10233"
"20.02.2023 05:30 - 20.02.2023 05:45","10348","10403"
"20.02.2023 05:45 - 20.02.2023 06:00","10523","10569"
"20.02.2023 06:00 - 20.02.2023 06:15","10668","11035"
"20.02.2023 06:15 - 20.02.2023 06:30","10903","11377"
"20.02.2023 06:30 - 20.02.2023 06:45","11155","11725"
"20.02.2023 06:45 - 20.02.2023 07:00","11408","11972"
"20.02.2023 07:00 - 20.02.2023 07:15","11721","12355"
"20.02.2023 07:15 - 20.02.2023 07:30","12183","12721"
"20.02.2023 07:30 - 20.02.2023 07:45","12640","13025"
"20.02.2023 07:45 - 20.02.2023 08:00","13003","13256"
"20.02.2023 08:00 - 20.02.2023 08:15","13273","13475"
"20.02.2023 08:15 - 20.02.2023 08:30","13507","13602"
"20.02.2023 08:30 - 20.02.2023 08:45","13638","13783"
"20.02.2023 08:45 - 20.02.2023 09:00","13662","13893"
"20.02.2023 09:00 - 20.02.2023 09:15","13631","13916"
"20.02.2023 09:15 - 20.02.2023 09:30","13471","13923"
"20.02.2023 09:30 - 20.02.2023 09:45","13203","13880"
"20.02.2023 09:45 - 20.02.2023 10:00","12957","13874"
"20.02.2023 10:00 - 20.02.2023 10:15","12681","13818"
"20.02.2023 10:15 - 20.02.2023 10:30","12358","13802"
"20.02.2023 10:30 - 20.02.2023 10:45","11995","13812"
"20.02.2023 10:45 - 20.02.2023 11:00","11674","13802"
"20.02.2023 11:00 - 20.02.2023 11:15","11351","13766"
"20.02.2023 11:15 - 20.02.2023 11:30","11094","13711"
"20.02.2023 11:30 - 20.02.2023 11:45","10836","13653"
"20.02.2023 11:45 - 20.02.2023 12:00","10632","13621"
"20.02.2023 12:00 - 20.02.2023 12:15","10430","13575"
"20.02.2023 12:15 - 20.02.2023 12:30","10210","13472"
"20.02.2023 12:30 - 20.02.2023 12:45","10020","13344"
"20.02.2023 12:45 - 20.02.2023 13:00","9895","13283"
"20.02.2023 13:00 - 20.02.2023 13:15","9826","13277"
"20.02.2023 13:15 - 20.02.2023 13:30","9777","13250"
"20.02.2023 13:30 - 20.02.2023 13:45","9745","13166"
"20.02.2023 13:45 - 20.02.2023 14:00","9728","13159"
"20.02.2023 14:00 - 20.02.2023 14:15","9775","13159"
"20.02.2023 14:15 - 20.02.2023 14:30","9918","13171"
"20.02.2023 14:30 - 20.02.2023 14:45","10098","13149"
"20.02.2023 14:45 - 20.02.2023 15:00","10257","13226"
"20.02.2023 15:00 - 20.02.2023 15:15","10455","13250"
"20.02.2023 15:15 - 20.02.2023 15:30","10723","13315"
"20.02.2023 15:30 - 20.02.2023 15:45","11124","13429"
"20.02.2023 15:45 - 20.02.2023 16:00","11511","13497"
"20.02.2023 16:00 - 20.02.2023 16:15","11829","13637"
"20.02.2023 16:15 - 20.02.2023 16:30","12149","13764"
"20.02.2023 16:30 - 20.02.2023 16:45","12513","13950"
"20.02.2023 16:45 - 20.02.2023 17:00","12842","14234"
"20.02.2023 17:00 - 20.02.2023 17:15","13189","14421"
"20.02.2023 17:15 - 20.02.2023 17:30","13493","14758"
"20.02.2023 17:30 - 20.02.2023 17:45","13916","14943"
"20.02.2023 17:45 - 20.02.2023 18:00","14211","15063"
"20.02.2023 18:00 - 20.02.2023 18:15","14329","15020"
"20.02.2023 18:15 - 20.02.2023 18:30","14256","15019"
"20.02.2023 18:30 - 20.02.2023 18:45","14144","14980"
"20.02.2023 18:45 - 20.02.2023 19:00","14039","14882"
"20.02.2023 19:00 - 20.02.2023 19:15","13936","14689"
"20.02.2023 19:15 - 20.02.2023 19:30","13803","14535"
"20.02.2023 19:30 - 20.02.2023 19:45","13672","14342"
"20.02.2023 19:45 - 20.02.2023 20:00","13579","14245"
"20.02.2023 20:00 - 20.02.2023 20:15","13468","13982"
"20.02.2023 20:15 - 20.02.2023 20:30","13318","13826"
"20.02.2023 20:30 - 20.02.2023 20:45","13157","13588"
"20.02.2023 20:45 - 20.02.2023 21:00","12986","13410"
"20.02.2023 21:00 - 20.02.2023 21:15","12878","13209"
"20.02.2023 21:15 - 20.02.2023 21:30","12777","13059"
"20.02.2023 21:30 - 20.02.2023 21:45","12691","12826"
"20.02.2023 21:45 - 20.02.2023 22:00","12536","12632"
"20.02.2023 22:00 - 20.02.2023 22:15","12365","12382"
"20.02.2023 22:15 - 20.02.2023 22:30","12247","12183"
"20.02.2023 22:30 - 20.02.2023 22:45","12104","11985"
"20.02.2023 22:45 - 20.02.2023 23:00","11893","11759"
"20.02.2023 23:00 - 20.02.2023 23:15","11745","11662"
"20.02.2023 23:15 - 20.02.2023 23:30","11656","11514"
