"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"13.09.2023 03:45 - 13.09.2023 04:00","22001","22116"
"13.09.2023 04:00 - 13.09.2023 04:15","21945","22128"
"13.09.2023 04:15 - 13.09.2023 04:30","21929","22108"
"13.09.2023 04:30 - 13.09.2023 04:45","21927","22008"
"13.09.2023 04:45 - 13.09.2023 05:00","21969","22068"
"13.09.2023 05:00 - 13.09.2023 05:15","21857","22200"
"13.09.2023 05:15 - 13.09.2023 05:30","22086","22236"
"13.09.2023 05:30 - 13.09.2023 05:45","22452","22360"
"13.09.2023 05:45 - 13.09.2023 06:00","22939","22444"
"13.09.2023 06:00 - 13.09.2023 06:15","23436","22668"
"13.09.2023 06:15 - 13.09.2023 06:30","24091","23756"
"13.09.2023 06:30 - 13.09.2023 06:45","24791","24312"
"13.09.2023 06:45 - 13.09.2023 07:00","25489","24912"
"13.09.2023 07:00 - 13.09.2023 07:15","26387","25668"
"13.09.2023 07:15 - 13.09.2023 07:30","26939","26848"
"13.09.2023 07:30 - 13.09.2023 07:45","27352","27516"
"13.09.2023 07:45 - 13.09.2023 08:00","27650","28000"
"13.09.2023 08:00 - 13.09.2023 08:15","27941","28176"
"13.09.2023 08:15 - 13.09.2023 08:30","28119","28572"
"13.09.2023 08:30 - 13.09.2023 08:45","28286","28768"
"13.09.2023 08:45 - 13.09.2023 09:00","28442","28932"
"13.09.2023 09:00 - 13.09.2023 09:15","28628","28964"
"13.09.2023 09:15 - 13.09.2023 09:30","28746","29036"
"13.09.2023 09:30 - 13.09.2023 09:45","28837","29120"
"13.09.2023 09:45 - 13.09.2023 10:00","28905","29056"
"13.09.2023 10:00 - 13.09.2023 10:15","28975","28996"
"13.09.2023 10:15 - 13.09.2023 10:30","29013","29056"
"13.09.2023 10:30 - 13.09.2023 10:45","29044","29240"
"13.09.2023 10:45 - 13.09.2023 11:00","29074","29324"
"13.09.2023 11:00 - 13.09.2023 11:15","29082","29412"
"13.09.2023 11:15 - 13.09.2023 11:30","29128","29340"
"13.09.2023 11:30 - 13.09.2023 11:45","29191","29404"
"13.09.2023 11:45 - 13.09.2023 12:00","29271","29456"
"13.09.2023 12:00 - 13.09.2023 12:15","29342","29484"
"13.09.2023 12:15 - 13.09.2023 12:30","29460","29496"
"13.09.2023 12:30 - 13.09.2023 12:45","29592","29492"
"13.09.2023 12:45 - 13.09.2023 13:00","29717","29600"
"13.09.2023 13:00 - 13.09.2023 13:15","29938","29724"
"13.09.2023 13:15 - 13.09.2023 13:30","29969","29576"
"13.09.2023 13:30 - 13.09.2023 13:45","29922","29812"
"13.09.2023 13:45 - 13.09.2023 14:00","29809","29832"
"13.09.2023 14:00 - 13.09.2023 14:15","29679","29548"
"13.09.2023 14:15 - 13.09.2023 14:30","29505","29224"
"13.09.2023 14:30 - 13.09.2023 14:45","29333","29520"
"13.09.2023 14:45 - 13.09.2023 15:00","29175","29184"
"13.09.2023 15:00 - 13.09.2023 15:15","28968","28916"
"13.09.2023 15:15 - 13.09.2023 15:30","28871","28712"
"13.09.2023 15:30 - 13.09.2023 15:45","28818","28656"
"13.09.2023 15:45 - 13.09.2023 16:00","28804","28724"
"13.09.2023 16:00 - 13.09.2023 16:15","28779","28692"
"13.09.2023 16:15 - 13.09.2023 16:30","28820","28432"
"13.09.2023 16:30 - 13.09.2023 16:45","28878","28628"
"13.09.2023 16:45 - 13.09.2023 17:00","28945","28728"
"13.09.2023 17:00 - 13.09.2023 17:15","29027","28816"
"13.09.2023 17:15 - 13.09.2023 17:30","29095","29100"
"13.09.2023 17:30 - 13.09.2023 17:45","29154","29236"
"13.09.2023 17:45 - 13.09.2023 18:00","29202","29316"
"13.09.2023 18:00 - 13.09.2023 18:15","29255","29544"
"13.09.2023 18:15 - 13.09.2023 18:30","29278","29552"
"13.09.2023 18:30 - 13.09.2023 18:45","29292","29552"
"13.09.2023 18:45 - 13.09.2023 19:00","29319","29676"
"13.09.2023 19:00 - 13.09.2023 19:15","29246","29732"
"13.09.2023 19:15 - 13.09.2023 19:30","29387","29676"
"13.09.2023 19:30 - 13.09.2023 19:45","29616","29768"
"13.09.2023 19:45 - 13.09.2023 20:00","29906","29972"
"13.09.2023 20:00 - 13.09.2023 20:15","30294","30124"
"13.09.2023 20:15 - 13.09.2023 20:30","30596","30300"
"13.09.2023 20:30 - 13.09.2023 20:45","30843","30856"
"13.09.2023 20:45 - 13.09.2023 21:00","30983","31492"
"13.09.2023 21:00 - 13.09.2023 21:15","31405","31888"
"13.09.2023 21:15 - 13.09.2023 21:30","31159","31764"
"13.09.2023 21:30 - 13.09.2023 21:45","30660","31612"
"13.09.2023 21:45 - 13.09.2023 22:00","29976","30876"
"13.09.2023 22:00 - 13.09.2023 22:15","29173","30024"
"13.09.2023 22:15 - 13.09.2023 22:30","28407","29044"
"13.09.2023 22:30 - 13.09.2023 22:45","27723","28468"
"13.09.2023 22:45 - 13.09.2023 23:00","27130","27828"
"13.09.2023 23:00 - 13.09.2023 23:15","26509","27172"
"13.09.2023 23:15 - 13.09.2023 23:30","26064","26404"
"13.09.2023 23:30 - 13.09.2023 23:45","25676","26020"
"13.09.2023 23:45 - 14.09.2023 00:00","25327","25544"
"14.09.2023 00:00 - 14.09.2023 00:15","24976","24960"
"14.09.2023 00:15 - 14.09.2023 00:30","24639","24700"
"14.09.2023 00:30 - 14.09.2023 00:45","24317","24628"
"14.09.2023 00:45 - 14.09.2023 01:00","24012","24268"
"14.09.2023 01:00 - 14.09.2023 01:15","23690","23848"
"14.09.2023 01:15 - 14.09.2023 01:30","23425","23632"
"14.09.2023 01:30 - 14.09.2023 01:45","23182","23416"
"14.09.2023 01:45 - 14.09.2023 02:00","22963","23100"
"14.09.2023 02:00 - 14.09.2023 02:15","22719","22888"
"14.09.2023 02:15 - 14.09.2023 02:30","22553","22660"
"14.09.2023 02:30 - 14.09.2023 02:45","22416","22532"
"14.09.2023 02:45 - 14.09.2023 03:00","22306","22372"
"14.09.2023 03:00 - 14.09.2023 03:15","22178","22312"
"14.09.2023 03:15 - 14.09.2023 03:30","22116","22328"
"14.09.2023 03:30 - 14.09.2023 03:45","22074","22216"
"14.09.2023 03:45 - 14.09.2023 04:00","22048","22104"
"14.09.2023 04:00 - 14.09.2023 04:15","22009","22044"
"14.09.2023 04:15 - 14.09.2023 04:30","22000","22080"
"14.09.2023 04:30 - 14.09.2023 04:45","21998","22072"
"14.09.2023 04:45 - 14.09.2023 05:00","22036","21896"
"14.09.2023 05:00 - 14.09.2023 05:15","21914","21916"
"14.09.2023 05:15 - 14.09.2023 05:30","22141","22108"
"14.09.2023 05:30 - 14.09.2023 05:45","22508","22248"
"14.09.2023 05:45 - 14.09.2023 06:00","23001","22360"
"14.09.2023 06:00 - 14.09.2023 06:15","23500","22588"
"14.09.2023 06:15 - 14.09.2023 06:30","24173","23772"
"14.09.2023 06:30 - 14.09.2023 06:45","24896","24380"
"14.09.2023 06:45 - 14.09.2023 07:00","25620","24880"
"14.09.2023 07:00 - 14.09.2023 07:15","26556","25512"
"14.09.2023 07:15 - 14.09.2023 07:30","27128","26700"
"14.09.2023 07:30 - 14.09.2023 07:45","27555","27332"
"14.09.2023 07:45 - 14.09.2023 08:00","27858","27876"
"14.09.2023 08:00 - 14.09.2023 08:15","28160","28092"
"14.09.2023 08:15 - 14.09.2023 08:30","28328","28396"
"14.09.2023 08:30 - 14.09.2023 08:45","28478","28676"
"14.09.2023 08:45 - 14.09.2023 09:00","28614","28816"
"14.09.2023 09:00 - 14.09.2023 09:15","28765","28784"
"14.09.2023 09:15 - 14.09.2023 09:30","28873","29096"
"14.09.2023 09:30 - 14.09.2023 09:45","28965","29280"
"14.09.2023 09:45 - 14.09.2023 10:00","29042","29396"
"14.09.2023 10:00 - 14.09.2023 10:15","29130","29520"
"14.09.2023 10:15 - 14.09.2023 10:30","29178","29484"
"14.09.2023 10:30 - 14.09.2023 10:45","29215","29488"
"14.09.2023 10:45 - 14.09.2023 11:00","29248","29608"
"14.09.2023 11:00 - 14.09.2023 11:15","29253","29744"
"14.09.2023 11:15 - 14.09.2023 11:30","29305","29668"
"14.09.2023 11:30 - 14.09.2023 11:45","29379","29836"
"14.09.2023 11:45 - 14.09.2023 12:00","29472","29736"
"14.09.2023 12:00 - 14.09.2023 12:15","29572","29836"
"14.09.2023 12:15 - 14.09.2023 12:30","29684","29992"
"14.09.2023 12:30 - 14.09.2023 12:45","29796","30244"
"14.09.2023 12:45 - 14.09.2023 13:00","29892","30280"
"14.09.2023 13:00 - 14.09.2023 13:15","30060","30620"
"14.09.2023 13:15 - 14.09.2023 13:30","30073","30484"
"14.09.2023 13:30 - 14.09.2023 13:45","30023","30692"
"14.09.2023 13:45 - 14.09.2023 14:00","29923","30664"
"14.09.2023 14:00 - 14.09.2023 14:15","29809","30604"
"14.09.2023 14:15 - 14.09.2023 14:30","29660","30408"
"14.09.2023 14:30 - 14.09.2023 14:45","29511","30408"
"14.09.2023 14:45 - 14.09.2023 15:00","29372","30204"
"14.09.2023 15:00 - 14.09.2023 15:15","29191","30036"
"14.09.2023 15:15 - 14.09.2023 15:30","29102","29796"
"14.09.2023 15:30 - 14.09.2023 15:45","29049","29720"
"14.09.2023 15:45 - 14.09.2023 16:00","29034","29564"
"14.09.2023 16:00 - 14.09.2023 16:15","28992","29600"
"14.09.2023 16:15 - 14.09.2023 16:30","29043","29476"
"14.09.2023 16:30 - 14.09.2023 16:45","29123","29580"
"14.09.2023 16:45 - 14.09.2023 17:00","29224","29676"
"14.09.2023 17:00 - 14.09.2023 17:15","29343","29832"
"14.09.2023 17:15 - 14.09.2023 17:30","29453","29916"
"14.09.2023 17:30 - 14.09.2023 17:45","29553","30056"
"14.09.2023 17:45 - 14.09.2023 18:00","29637","30008"
"14.09.2023 18:00 - 14.09.2023 18:15","29741","30016"
"14.09.2023 18:15 - 14.09.2023 18:30","29783","30008"
"14.09.2023 18:30 - 14.09.2023 18:45","29805","30176"
"14.09.2023 18:45 - 14.09.2023 19:00","29831","30192"
"14.09.2023 19:00 - 14.09.2023 19:15","29757","30240"
"14.09.2023 19:15 - 14.09.2023 19:30","29884","30332"
"14.09.2023 19:30 - 14.09.2023 19:45","30096","30324"
"14.09.2023 19:45 - 14.09.2023 20:00","30366","30584"
"14.09.2023 20:00 - 14.09.2023 20:15","30742","30680"
"14.09.2023 20:15 - 14.09.2023 20:30","31008","30856"
"14.09.2023 20:30 - 14.09.2023 20:45","31209","31248"
"14.09.2023 20:45 - 14.09.2023 21:00","31299","31724"
"14.09.2023 21:00 - 14.09.2023 21:15","31657","32088"
"14.09.2023 21:15 - 14.09.2023 21:30","31367","31948"
"14.09.2023 21:30 - 14.09.2023 21:45","30833","31864"
"14.09.2023 21:45 - 14.09.2023 22:00","30125","31168"
"14.09.2023 22:00 - 14.09.2023 22:15","29299","30340"
"14.09.2023 22:15 - 14.09.2023 22:30","28520","29468"
"14.09.2023 22:30 - 14.09.2023 22:45","27827","29080"
"14.09.2023 22:45 - 14.09.2023 23:00","27223","28272"
"14.09.2023 23:00 - 14.09.2023 23:15","26600","27820"
"14.09.2023 23:15 - 14.09.2023 23:30","26134","27080"
"14.09.2023 23:30 - 14.09.2023 23:45","25717","26536"
"14.09.2023 23:45 - 15.09.2023 00:00","25339","26012"
"15.09.2023 00:00 - 15.09.2023 00:15","25292","25592"
"15.09.2023 00:15 - 15.09.2023 00:30","24957","25344"
"15.09.2023 00:30 - 15.09.2023 00:45","24639","25336"
"15.09.2023 00:45 - 15.09.2023 01:00","24338","24948"
"15.09.2023 01:00 - 15.09.2023 01:15","24020","24604"
"15.09.2023 01:15 - 15.09.2023 01:30","23762","24336"
"15.09.2023 01:30 - 15.09.2023 01:45","23527","23988"
"15.09.2023 01:45 - 15.09.2023 02:00","23316","23708"
"15.09.2023 02:00 - 15.09.2023 02:15","23083","23672"
"15.09.2023 02:15 - 15.09.2023 02:30","22921","23416"
"15.09.2023 02:30 - 15.09.2023 02:45","22785","23120"
"15.09.2023 02:45 - 15.09.2023 03:00","22671","22908"
"15.09.2023 03:00 - 15.09.2023 03:15","22545","22796"
"15.09.2023 03:15 - 15.09.2023 03:30","22469","22796"
"15.09.2023 03:30 - 15.09.2023 03:45","22407","22680"
"15.09.2023 03:45 - 15.09.2023 04:00","22357","22708"
"15.09.2023 04:00 - 15.09.2023 04:15","22290","22636"
"15.09.2023 04:15 - 15.09.2023 04:30","22258","22528"
"15.09.2023 04:30 - 15.09.2023 04:45","22238","22616"
"15.09.2023 04:45 - 15.09.2023 05:00","22259","22516"
"15.09.2023 05:00 - 15.09.2023 05:15","22123","22420"
"15.09.2023 05:15 - 15.09.2023 05:30","22336","22680"
"15.09.2023 05:30 - 15.09.2023 05:45","22688","22840"
"15.09.2023 05:45 - 15.09.2023 06:00","23163","22852"
"15.09.2023 06:00 - 15.09.2023 06:15","23653","23172"
"15.09.2023 06:15 - 15.09.2023 06:30","24292","24220"
"15.09.2023 06:30 - 15.09.2023 06:45","24970","24596"
"15.09.2023 06:45 - 15.09.2023 07:00","25645","25064"
"15.09.2023 07:00 - 15.09.2023 07:15","26509","25820"
"15.09.2023 07:15 - 15.09.2023 07:30","27040","26984"
"15.09.2023 07:30 - 15.09.2023 07:45","27439","27724"
"15.09.2023 07:45 - 15.09.2023 08:00","27729","28188"
"15.09.2023 08:00 - 15.09.2023 08:15","28009","28140"
"15.09.2023 08:15 - 15.09.2023 08:30","28187","28736"
"15.09.2023 08:30 - 15.09.2023 08:45","28354","28984"
"15.09.2023 08:45 - 15.09.2023 09:00","28513","29192"
"15.09.2023 09:00 - 15.09.2023 09:15","28702","29108"
"15.09.2023 09:15 - 15.09.2023 09:30","28822","29568"
"15.09.2023 09:30 - 15.09.2023 09:45","28915","29668"
"15.09.2023 09:45 - 15.09.2023 10:00","28985","29688"
"15.09.2023 10:00 - 15.09.2023 10:15","29057","29768"
"15.09.2023 10:15 - 15.09.2023 10:30","29096","29960"
"15.09.2023 10:30 - 15.09.2023 10:45","29127","29868"
"15.09.2023 10:45 - 15.09.2023 11:00","29155","29784"
"15.09.2023 11:00 - 15.09.2023 11:15","29172","29892"
"15.09.2023 11:15 - 15.09.2023 11:30","29206","30116"
"15.09.2023 11:30 - 15.09.2023 11:45","29248","30080"
"15.09.2023 11:45 - 15.09.2023 12:00","29299","30212"
"15.09.2023 12:00 - 15.09.2023 12:15","29346","30164"
"15.09.2023 12:15 - 15.09.2023 12:30","29416","30196"
"15.09.2023 12:30 - 15.09.2023 12:45","29494","30288"
"15.09.2023 12:45 - 15.09.2023 13:00","29564","30220"
"15.09.2023 13:00 - 15.09.2023 13:15","29700","30424"
"15.09.2023 13:15 - 15.09.2023 13:30","29706","30520"
"15.09.2023 13:30 - 15.09.2023 13:45","29657","30424"
"15.09.2023 13:45 - 15.09.2023 14:00","29558","30424"
"15.09.2023 14:00 - 15.09.2023 14:15","29472","30260"
"15.09.2023 14:15 - 15.09.2023 14:30","29301","29796"
"15.09.2023 14:30 - 15.09.2023 14:45","29109","29932"
"15.09.2023 14:45 - 15.09.2023 15:00","28912","29752"
"15.09.2023 15:00 - 15.09.2023 15:15","28657","29476"
"15.09.2023 15:15 - 15.09.2023 15:30","28508","29144"
"15.09.2023 15:30 - 15.09.2023 15:45","28407","29072"
"15.09.2023 15:45 - 15.09.2023 16:00","28352","28936"
"15.09.2023 16:00 - 15.09.2023 16:15","28273","28672"
"15.09.2023 16:15 - 15.09.2023 16:30","28293","28636"
"15.09.2023 16:30 - 15.09.2023 16:45","28341","28456"
"15.09.2023 16:45 - 15.09.2023 17:00","28410","28576"
"15.09.2023 17:00 - 15.09.2023 17:15","28491","28448"
"15.09.2023 17:15 - 15.09.2023 17:30","28576","28460"
"15.09.2023 17:30 - 15.09.2023 17:45","28656","28564"
"15.09.2023 17:45 - 15.09.2023 18:00","28728","28620"
"15.09.2023 18:00 - 15.09.2023 18:15","28811","28636"
"15.09.2023 18:15 - 15.09.2023 18:30","28854","28408"
"15.09.2023 18:30 - 15.09.2023 18:45","28882","28292"
"15.09.2023 18:45 - 15.09.2023 19:00","28917","28484"
"15.09.2023 19:00 - 15.09.2023 19:15","28865","28484"
"15.09.2023 19:15 - 15.09.2023 19:30","28995","28424"
"15.09.2023 19:30 - 15.09.2023 19:45","29201","28496"
"15.09.2023 19:45 - 15.09.2023 20:00","29456","28584"
"15.09.2023 20:00 - 15.09.2023 20:15","29824","28708"
"15.09.2023 20:15 - 15.09.2023 20:30","30053","29144"
"15.09.2023 20:30 - 15.09.2023 20:45","30210","29560"
"15.09.2023 20:45 - 15.09.2023 21:00","30255","29936"
"15.09.2023 21:00 - 15.09.2023 21:15","30526","30368"
"15.09.2023 21:15 - 15.09.2023 21:30","30233","30272"
"15.09.2023 21:30 - 15.09.2023 21:45","29733","30036"
"15.09.2023 21:45 - 15.09.2023 22:00","29084","29396"
"15.09.2023 22:00 - 15.09.2023 22:15","28336","28604"
"15.09.2023 22:15 - 15.09.2023 22:30","27624","27612"
"15.09.2023 22:30 - 15.09.2023 22:45","26982","27060"
"15.09.2023 22:45 - 15.09.2023 23:00","26421","26488"
"15.09.2023 23:00 - 15.09.2023 23:15","25816","26160"
"15.09.2023 23:15 - 15.09.2023 23:30","25412","25624"
"15.09.2023 23:30 - 15.09.2023 23:45","25076","25092"
"15.09.2023 23:45 - 16.09.2023 00:00","24784","24656"
"16.09.2023 00:00 - 16.09.2023 00:15","24337","24240"
"16.09.2023 00:15 - 16.09.2023 00:30","24058","24136"
"16.09.2023 00:30 - 16.09.2023 00:45","23772","24044"
"16.09.2023 00:45 - 16.09.2023 01:00","23484","23588"
"16.09.2023 01:00 - 16.09.2023 01:15","23187","23320"
"16.09.2023 01:15 - 16.09.2023 01:30","22909","23108"
"16.09.2023 01:30 - 16.09.2023 01:45","22643","22820"
"16.09.2023 01:45 - 16.09.2023 02:00","22393","22336"
"16.09.2023 02:00 - 16.09.2023 02:15","22113","22108"
"16.09.2023 02:15 - 16.09.2023 02:30","21915","21924"
"16.09.2023 02:30 - 16.09.2023 02:45","21749","21660"
"16.09.2023 02:45 - 16.09.2023 03:00","21609","21428"
"16.09.2023 03:00 - 16.09.2023 03:15","21471","21268"
"16.09.2023 03:15 - 16.09.2023 03:30","21362","21112"
"16.09.2023 03:30 - 16.09.2023 03:45","21260","21036"
"16.09.2023 03:45 - 16.09.2023 04:00","21161","20880"
"16.09.2023 04:00 - 16.09.2023 04:15","21057","20804"
"16.09.2023 04:15 - 16.09.2023 04:30","20964","20700"
"16.09.2023 04:30 - 16.09.2023 04:45","20875","20544"
"16.09.2023 04:45 - 16.09.2023 05:00","20801","20520"
"16.09.2023 05:00 - 16.09.2023 05:15","20664","20544"
"16.09.2023 05:15 - 16.09.2023 05:30","20666","20464"
"16.09.2023 05:30 - 16.09.2023 05:45","20723","20380"
"16.09.2023 05:45 - 16.09.2023 06:00","20831","20332"
"16.09.2023 06:00 - 16.09.2023 06:15","20927","20376"
"16.09.2023 06:15 - 16.09.2023 06:30","21108","20600"
"16.09.2023 06:30 - 16.09.2023 06:45","21313","20520"
"16.09.2023 06:45 - 16.09.2023 07:00","21526","20692"
"16.09.2023 07:00 - 16.09.2023 07:15","21779","20988"
"16.09.2023 07:15 - 16.09.2023 07:30","21962","21404"
"16.09.2023 07:30 - 16.09.2023 07:45","22113","21636"
"16.09.2023 07:45 - 16.09.2023 08:00","22257","21852"
"16.09.2023 08:00 - 16.09.2023 08:15","22315","21676"
"16.09.2023 08:15 - 16.09.2023 08:30","22536","21732"
"16.09.2023 08:30 - 16.09.2023 08:45","22831","22140"
"16.09.2023 08:45 - 16.09.2023 09:00","23175","22520"
"16.09.2023 09:00 - 16.09.2023 09:15","23609","22744"
"16.09.2023 09:15 - 16.09.2023 09:30","23939","22988"
"16.09.2023 09:30 - 16.09.2023 09:45","24212","23476"
"16.09.2023 09:45 - 16.09.2023 10:00","24429","23824"
"16.09.2023 10:00 - 16.09.2023 10:15","24679","23944"
"16.09.2023 10:15 - 16.09.2023 10:30","24804","24076"
"16.09.2023 10:30 - 16.09.2023 10:45","24892","24632"
"16.09.2023 10:45 - 16.09.2023 11:00","24950","24804"
"16.09.2023 11:00 - 16.09.2023 11:15","25014","24912"
"16.09.2023 11:15 - 16.09.2023 11:30","25024","24724"
"16.09.2023 11:30 - 16.09.2023 11:45","25021","24876"
"16.09.2023 11:45 - 16.09.2023 12:00","25018","24912"
"16.09.2023 12:00 - 16.09.2023 12:15","24964","24868"
"16.09.2023 12:15 - 16.09.2023 12:30","25015","24796"
"16.09.2023 12:30 - 16.09.2023 12:45","25110","24884"
"16.09.2023 12:45 - 16.09.2023 13:00","25229","24972"
"16.09.2023 13:00 - 16.09.2023 13:15","25426","24924"
"16.09.2023 13:15 - 16.09.2023 13:30","25509","24872"
"16.09.2023 13:30 - 16.09.2023 13:45","25535","24996"
"16.09.2023 13:45 - 16.09.2023 14:00","25501","25272"
"16.09.2023 14:00 - 16.09.2023 14:15","25519","25324"
"16.09.2023 14:15 - 16.09.2023 14:30","25366","25008"
"16.09.2023 14:30 - 16.09.2023 14:45","25158","25176"
"16.09.2023 14:45 - 16.09.2023 15:00","24917","24912"
"16.09.2023 15:00 - 16.09.2023 15:15","24625","24464"
"16.09.2023 15:15 - 16.09.2023 15:30","24392","24164"
"16.09.2023 15:30 - 16.09.2023 15:45","24195","24048"
"16.09.2023 15:45 - 16.09.2023 16:00","24039","23848"
"16.09.2023 16:00 - 16.09.2023 16:15","23847","23724"
"16.09.2023 16:15 - 16.09.2023 16:30","23770","23576"
"16.09.2023 16:30 - 16.09.2023 16:45","23732","23492"
"16.09.2023 16:45 - 16.09.2023 17:00","23727","23304"
"16.09.2023 17:00 - 16.09.2023 17:15","23713","23300"
"16.09.2023 17:15 - 16.09.2023 17:30","23755","23500"
"16.09.2023 17:30 - 16.09.2023 17:45","23813","23620"
"16.09.2023 17:45 - 16.09.2023 18:00","23879","23612"
"16.09.2023 18:00 - 16.09.2023 18:15","23949","23652"
"16.09.2023 18:15 - 16.09.2023 18:30","24014","23952"
"16.09.2023 18:30 - 16.09.2023 18:45","24076","24024"
"16.09.2023 18:45 - 16.09.2023 19:00","24158","24188"
"16.09.2023 19:00 - 16.09.2023 19:15","24133","24172"
"16.09.2023 19:15 - 16.09.2023 19:30","24341","24436"
"16.09.2023 19:30 - 16.09.2023 19:45","24645","24556"
"16.09.2023 19:45 - 16.09.2023 20:00","25017","24764"
"16.09.2023 20:00 - 16.09.2023 20:15","25487","25044"
"16.09.2023 20:15 - 16.09.2023 20:30","25879","25532"
"16.09.2023 20:30 - 16.09.2023 20:45","26220","26112"
"16.09.2023 20:45 - 16.09.2023 21:00","26468","26584"
"16.09.2023 21:00 - 16.09.2023 21:15","26952","26948"
"16.09.2023 21:15 - 16.09.2023 21:30","26876","27120"
"16.09.2023 21:30 - 16.09.2023 21:45","26589","26952"
"16.09.2023 21:45 - 16.09.2023 22:00","26141","26620"
"16.09.2023 22:00 - 16.09.2023 22:15","25619","26232"
"16.09.2023 22:15 - 16.09.2023 22:30","25059","25612"
"16.09.2023 22:30 - 16.09.2023 22:45","24538","25044"
"16.09.2023 22:45 - 16.09.2023 23:00","24073","24592"
"16.09.2023 23:00 - 16.09.2023 23:15","23553","24216"
"16.09.2023 23:15 - 16.09.2023 23:30","23218","23880"
"16.09.2023 23:30 - 16.09.2023 23:45","22951","23500"
"16.09.2023 23:45 - 17.09.2023 00:00","22727","23012"
"17.09.2023 00:00 - 17.09.2023 00:15","22483","22640"
"17.09.2023 00:15 - 17.09.2023 00:30","22163","22336"
"17.09.2023 00:30 - 17.09.2023 00:45","21851","22084"
"17.09.2023 00:45 - 17.09.2023 01:00","21548","21912"
"17.09.2023 01:00 - 17.09.2023 01:15","21232","21648"
"17.09.2023 01:15 - 17.09.2023 01:30","20957","21232"
"17.09.2023 01:30 - 17.09.2023 01:45","20701","20908"
"17.09.2023 01:45 - 17.09.2023 02:00","20464","20716"
"17.09.2023 02:00 - 17.09.2023 02:15","20210","20396"
"17.09.2023 02:15 - 17.09.2023 02:30","20014","20180"
"17.09.2023 02:30 - 17.09.2023 02:45","19839","20044"
"17.09.2023 02:45 - 17.09.2023 03:00","19685","19780"
"17.09.2023 03:00 - 17.09.2023 03:15","19517","19668"
"17.09.2023 03:15 - 17.09.2023 03:30","19400","19400"
"17.09.2023 03:30 - 17.09.2023 03:45","19298","19324"
"17.09.2023 03:45 - 17.09.2023 04:00","19212","19260"
"17.09.2023 04:00 - 17.09.2023 04:15","19114","19256"
"17.09.2023 04:15 - 17.09.2023 04:30","19057","19036"
"17.09.2023 04:30 - 17.09.2023 04:45","19013","19076"
"17.09.2023 04:45 - 17.09.2023 05:00","18984","19044"
"17.09.2023 05:00 - 17.09.2023 05:15","18935","18900"
"17.09.2023 05:15 - 17.09.2023 05:30","18939","18988"
"17.09.2023 05:30 - 17.09.2023 05:45","18961","18748"
"17.09.2023 05:45 - 17.09.2023 06:00","19004","18836"
"17.09.2023 06:00 - 17.09.2023 06:15","19027","18700"
"17.09.2023 06:15 - 17.09.2023 06:30","19116","18996"
"17.09.2023 06:30 - 17.09.2023 06:45","19228","19108"
"17.09.2023 06:45 - 17.09.2023 07:00","19348","19148"
"17.09.2023 07:00 - 17.09.2023 07:15","19513","19192"
"17.09.2023 07:15 - 17.09.2023 07:30","19594","19416"
"17.09.2023 07:30 - 17.09.2023 07:45","19637","19468"
"17.09.2023 07:45 - 17.09.2023 08:00","19668","19592"
"17.09.2023 08:00 - 17.09.2023 08:15","19599","19492"
"17.09.2023 08:15 - 17.09.2023 08:30","19711","19440"
"17.09.2023 08:30 - 17.09.2023 08:45","19905","19492"
"17.09.2023 08:45 - 17.09.2023 09:00","20162","19748"
"17.09.2023 09:00 - 17.09.2023 09:15","20464","19992"
"17.09.2023 09:15 - 17.09.2023 09:30","20764","20300"
"17.09.2023 09:30 - 17.09.2023 09:45","21047","20568"
"17.09.2023 09:45 - 17.09.2023 10:00","21307","20832"
"17.09.2023 10:00 - 17.09.2023 10:15","21604","20988"
"17.09.2023 10:15 - 17.09.2023 10:30","21811","21496"
"17.09.2023 10:30 - 17.09.2023 10:45","21989","21864"
"17.09.2023 10:45 - 17.09.2023 11:00","22137","21972"
"17.09.2023 11:00 - 17.09.2023 11:15","22307","22040"
"17.09.2023 11:15 - 17.09.2023 11:30","22398","22488"
"17.09.2023 11:30 - 17.09.2023 11:45","22465","22532"
"17.09.2023 11:45 - 17.09.2023 12:00","22524","22656"
"17.09.2023 12:00 - 17.09.2023 12:15","22529","22648"
"17.09.2023 12:15 - 17.09.2023 12:30","22632","22908"
"17.09.2023 12:30 - 17.09.2023 12:45","22780","23028"
"17.09.2023 12:45 - 17.09.2023 13:00","22955","23088"
"17.09.2023 13:00 - 17.09.2023 13:15","23198","23380"
"17.09.2023 13:15 - 17.09.2023 13:30","23353","23484"
"17.09.2023 13:30 - 17.09.2023 13:45","23464","23932"
"17.09.2023 13:45 - 17.09.2023 14:00","23516","24136"
"17.09.2023 14:00 - 17.09.2023 14:15","23652","24196"
"17.09.2023 14:15 - 17.09.2023 14:30","23557","24216"
"17.09.2023 14:30 - 17.09.2023 14:45","23381","24036"
"17.09.2023 14:45 - 17.09.2023 15:00","23149","23472"
"17.09.2023 15:00 - 17.09.2023 15:15","22855","23088"
"17.09.2023 15:15 - 17.09.2023 15:30","22615","22772"
"17.09.2023 15:30 - 17.09.2023 15:45","22415","22500"
"17.09.2023 15:45 - 17.09.2023 16:00","22263","22316"
"17.09.2023 16:00 - 17.09.2023 16:15","22062","22148"
"17.09.2023 16:15 - 17.09.2023 16:30","22007","22028"
